"""2017-03-04 13:01:56""","""格力空调质量是有保证的，很不错，送货安装都很快","""我***来""",3
"""2017-02-27 19:05:55""","""空调和安装各方面都很好，就是服务态度一般，安装技术是好的，另外开增票太慢，要45天，对于我这种给公司贴钱先买的人要收到发票才能报，太久了","""d***7""",4
"""2017-03-03 22:05:01""","""格力空调挺好，还没安装，安装后再追加","""l***7""",4
"""2017-03-01 19:53:36""","""一下买了三台，很好很完美，信赖格力！","""南***夜""",4
"""2017-03-01 18:05:41""","""安装费用花了450元，只能说实在不便宜，这样一算感觉和实体店买差不多了！","""c***3""",0
"""2017-03-05 09:36:50""","""朋友很喜欢  物流安装都非常给力。下次很来","""l***8""",0
"""2017-02-12 16:39:34""","""空调不错，上午到下午就来安装了。","""屠***原""",0
"""2017-02-26 15:20:12""","""物流给力、安装速度快、满意、空调我只认格力","""x***8""",3
"""2017-02-28 11:16:50""","""刚装好，不错。","""w***1""",3
"""2017-02-28 16:24:38""","""好空调，格力造，好，一直支持格力","""h***t""",4
"""2017-02-18 13:34:20""","""发货速度还是很快的 虽然发错了型号 导致无法顺利安装 但是联系客服后得到很好的解决。","""b***4""",3
"""2017-01-12 21:58:37""","""空调试用了下，风挺大，制热效果不错，质量不知道怎么样，不过格力口碑不错，应该没问题。特别提出：以前看百度都说格力售后态度不好，但我家的客服态度很好，安装师傅也很客气，感觉很好。","""a***9""",4
"""2017-03-05 07:10:24""","""货物前天已收到，东西的包装很好。等待师傅来安装呢？等安装好了在追加评。","""8***眸""",0
"""2017-02-03 11:54:04""","""空调还挺不错的，制热也可以，就是格力的空调安装太混乱了，接了n个电话，好几波人，大过年也不容易，还是赞一个。","""湘***2""",0
"""2017-02-13 22:17:40""","""发货及时 安装也速度 满意 还会回购","""糖***o""",0
"""2017-01-23 18:25:05""","""来来来，让我来一波好评(o^^o)首先客服姐姐的人很好，服务很周到，其次，快速日日顺还是蛮不错的，速度挺快，快递小哥很热情，送货上门，空调那么重，亲自搬，最后安装师傅安装的特别快，服务也好，一分钱没收，也很幽默，格力的售后也特别好，反复的询问安装进度，最后来一句，格力，掌握核心科技，你值得拥有(づ ●─● )づ","""阿***0""",3
"""2017-02-28 15:32:36""","""发过来坏了，商家还是不错，答应马上补发，可菜鸟物流不给力啊，耽误我两周时间，有点小郁闷","""z***5""",3
"""2017-01-27 14:26:45""","""早上十点半拍下  下午就送到  第二天就安装好   非常好  特别夸夸安装师傅  很贴心    高空安装  看到心惊   收费合理  非常感谢","""暖***晶""",3
"""2017-02-22 19:23:28""","""这次购物很开心","""寂***蛋""",3
"""2017-02-19 18:38:30""","""欧阳客服耐心的介绍了一晚上，一次买了7台，物流很快，由于是楼层高两个师傅很辛苦的装了半天","""h***o""",4
"""2017-02-28 14:44:26""","""客服和送货工人都很好，明天就安装了，下次还来买。","""e***艺""",0
"""2017-02-26 12:28:50""","""相信格力，效果不错。","""蒋***3""",0
"""2017-03-06 01:15:16""","""格力的产品值得信赖，安装师傅服务不错","""l***3""",4
"""2017-03-04 16:45:32""","""空调收到了，店里还在装修，等装修好了最后安装，完事了在来评价。","""无***3""",3
"""2017-01-21 13:21:40""","""格力服务真的不错！耐心的解答，没有网上批的那么差！而且送到以后很快和我联系了，安装也没收取什么费用！很满意的，相信格力没错的！","""w***8""",2
"""2017-02-13 07:46:21""","""很好的 格力员工给钱买水都不要","""傅***9""",4
"""2017-03-04 10:51:54""","""信价比不错，安装师傅服务好?","""y***e""",4
"""2017-02-27 10:05:15""","""非常好，安装只收了80元支架费。下步就是看质量和售后了，跟线下买基本没有什么区别。网上预购电器的可以下手。","""l***3""",3
"""2017-03-17 10:25:06""","""客服不错，安装也不错，给家里老人买的，很好","""l***4""",2
"""2017-03-05 15:23:22""","""内机声音有点大","""一***5""",3
"""2017-03-29 16:35:28""","""物流很快&hellip;今天买，明天到！赞！","""l***2""",3
"""2017-03-08 10:34:41""","""速度很快，安装师傅也不错","""王***3""",4
"""2017-04-16 12:27:38""","""发货快，安装师付挺细心","""w***7""",2
"""2017-04-11 15:19:05""","""物流很快不错，","""又***好""",4
"""2017-03-06 12:30:34""","""服务态度不错，爸爸很喜欢","""李***5""",0
"""2017-02-15 17:43:28""","""东西收到，已安装，由于是新房还没开始用，但是应该很不错的，物流安装都非常好，中间虽然有点小插曲，但是客服杰康很快帮忙解决，服务真的不错","""c***3""",3
"""2017-02-28 16:17:50""","""原装正品，很给力，值得购买！！！","""申***号""",4
"""2017-03-03 20:47:40""","""空调不错。下次还过来买。赞","""w***o""",4
"""2017-03-11 13:46:50""","""空调很静音，师傅也很好","""d***2""",3
"""2017-04-07 07:21:05""","""速度快，服务好！","""t***8""",0
"""2017-03-09 18:38:14""","""很满意 买了两台 满意","""啊***师""",4
"""2017-03-05 14:15:27""","""静音，是最赞的，希望售后跟上，赞赞?！","""h***7""",3
"""2017-03-28 17:07:21""","""商品很好。 安装师傅很好，效率很高。","""w***i""",3
"""2017-02-23 14:23:25""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""1***8""",0
"""2017-03-21 21:49:29""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""蓝***8""",0
"""2017-03-15 17:57:26""","""服务特别好，师傅很热情，安装很到位","""讨***样""",2
"""2017-03-27 14:29:38""","""质量很好，服务也好","""平***8""",3
"""2017-03-02 19:55:22""","""好东西 服务业很好","""小***5""",2
"""2017-03-03 19:56:03""","""<b></b>不<b></b>错<b></b>不<b></b>错<b></b>","""至***爱""",2
"""2017-04-01 18:46:02""","""不错！非常好，","""迪***3""",0
"""2017-02-09 14:42:31""","""格力空调质量过硬，制冷效果好。","""柚***叶""",0
"""2017-03-17 16:37:54""","""一切顺利，使用中。过后追加","""无***瓣""",0
"""2017-02-28 14:31:18""","""送货很及时，还没安装。","""a***r""",4
"""2017-02-22 17:54:39""","""送货师傅有些怠慢，打孔要了100元。架子40元，格力空调售后师傅很给力","""q***5""",3
"""2017-04-08 12:44:37""","""很好，安装也非常快，全五分","""w***c""",4
"""2017-03-20 11:31:43""","""非常好，客服热心，以后认准了哦！","""d***1""",4
"""2017-03-11 09:22:37""","""东东很好。五分","""c***4""",4
"""2017-03-12 13:50:00""","""不错 很静音","""q***2""",4
"""2017-03-19 16:35:33""","""还不错，服务也不错","""噜***g""",4
"""2017-03-20 01:24:31""","""服务很好很满意","""尚***恋""",4
"""2017-03-22 16:03:16""","""客服婷婷是最好的！办事效率高！","""b***o""",4
"""2017-03-29 16:47:20""","""发货很快，安装也很及时。","""m***q""",4
"""2017-03-23 08:32:44""","""好品牌，没说的","""快***2""",3
"""2017-02-22 18:16:33""","""格力的空调耐用性方面还是超过其他牌子一截的，之前买的美的，四年就出毛病了 发货安装都很快","""黄***o""",3
"""2017-03-18 15:47:02""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""王***2""",0
"""2017-03-13 17:49:23""","""不错，第二天早上就来安装了！","""t***f""",3
"""2017-03-22 09:03:31""","""货收到啦～棒棒哒～客服也很周到～回答及时","""柳***左""",4
"""2017-03-05 17:32:34""","""大品牌服务好质量好，非常满意","""随***7""",4
"""2017-02-09 17:59:52""","""快递很给力，上午到的货下午师傅都装好了，好评，服务态度很好，客服服务态度也挺好的，还得再买俩","""死***他""",0
"""2017-02-09 11:22:53""","""十分满意，品质高，服务好好啊！好啊！","""l***3""",4
"""2017-02-17 11:55:01""","""非常满意","""t***1""",4
"""2017-02-18 11:54:58""","""格力的产品和服务那真是没得挑剔，五分好评。快递和安装效率一流。","""我***波""",4
"""2017-03-02 16:19:53""","""各方面都满意","""过***0""",3
"""2017-03-01 11:04:12""","""安装很快 试了一下 也没什么噪音 很好","""迷***网""",3
"""2017-03-04 19:53:12""","""空调很快就收到了，很好家人很满意。","""单***脸""",4
"""2017-03-01 15:44:52""","""宝贝很不错，而且安装得比较细心，谢谢。","""o***1""",0
"""2017-02-09 16:19:50""","""很好，售后服务也很好，价格也很公道，很喜欢，很漂亮","""刘***8""",0
"""2017-03-01 11:24:39""","""感觉价格还不错。不贵","""清***8""",3
"""2017-02-07 21:22:55""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""d***0""",0
"""2017-02-26 18:26:25""","""空调不错，高空费收了一百五，十八楼","""j***0""",4
"""2017-01-20 18:29:55""","""快过年了，物流服务的责任心望提高，安装师傅很耐心，还不错。","""奋***逆""",0
"""2017-02-23 14:01:08""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""晴***龙""",3
"""2017-03-03 22:39:33""","""很好","""x***5""",3
"""2017-02-12 10:34:22""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""p***8""",0
"""2017-01-16 16:15:34""","""送货快 安装服务好 制热快效果好～～","""鱼***8""",0
"""2017-03-05 11:21:13""","""大品牌，质量杠杠的，安装师傅很专业，很满意","""w***g""",4
"""2017-03-03 21:14:26""","""空调看着还行，用了之后再追评吧。","""f***2""",0
"""2017-03-01 08:50:39""","""宝贝很不错，很给力。","""c***e""",4
"""2017-03-06 06:46:33""","""第二天就来安装了，目前没问题","""毁***明""",3
"""2017-03-01 10:26:57""","""物流很快，包装也很密封，上门安装的工人很细心","""水***购""",0
"""2017-03-01 14:09:41""","""大品牌超值","""t***n""",4
"""2017-02-22 15:29:42""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""二***3""",0
"""2017-02-19 20:53:47""","""很好的品牌，物流也蛮给力，东西也很齐。","""空***1""",0
"""2017-01-16 20:49:07""","""质量不错，安装师傅跟踪服务，态度很好，值得信赖","""风***翔""",0
"""2017-03-01 13:19:57""","""还好。师傅收取了高空作业费，合理吗？","""p***w""",3
"""2017-02-18 19:24:40""","""品牌就是品牌，发货快，下次还会再光顾的。","""我***屋""",0
"""2017-03-01 18:17:20""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""a***8""",3
"""2017-02-22 13:58:47""","""安装师傅简直太棒了！必须给安装师傅个好评！","""宇***0""",4
"""2017-02-20 15:09:41""","""大品牌售后和服务都很不错。","""米***玉""",3
"""2017-02-20 21:30:16""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""z***1""",3
"""2017-01-21 17:49:30""","""发货快、服务态度好、质量好、安装师傅态度好、安装很满意、好评。","""y***7""",0
"""2017-02-18 21:53:50""","""格力大品牌，质量就是好，物流也很快，棒棒的","""t***8""",3
"""2017-02-13 18:45:36""","""中途出了点小差错客服很快结决了不错空调","""y***6""",3
"""2017-02-11 11:22:47""","""比较满意吧，春节期间买的，安装师傅服务也很好。","""快***研""",0
"""2017-03-01 13:12:09""","""从下单，到安装就短短几天，而且有什么问题，客服也回馈及时，五星好评。","""春***3""",3
"""2017-03-01 10:36:00""","""格力大品牌，很好用","""h***a""",4
"""2017-02-21 19:08:42""","""非常满意的一次购物","""y***l""",0
"""2017-02-14 21:11:14""","""<b></b>还<b></b>行<b></b>吧<b></b>","""轻***雪""",0
"""2017-03-04 17:21:53""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""t***3""",3
"""2017-02-21 22:26:27""","""售后服务好好的，不愧是格力","""流***e""",4
"""2017-03-06 21:27:54""","""格力柜机高大上，物流快，售后小宏周到点个赞","""l***1""",4
"""2017-03-04 16:47:22""","""看着不错，质量挺好的。","""姚***姚""",4
"""2017-01-20 23:08:49""","""发货、送货、安装一条龙服务，三天搞定。服务非常周到，空调质量好。制热效果好。非常满意。","""卢***陵""",0
"""2017-02-21 13:06:59""","""<b></b>货<b></b>物<b></b>相<b></b>符<b></b>","""中***红""",0
"""2017-03-04 15:07:28""","""质量不错，外观也好","""普***特""",2
"""2017-01-18 07:47:23""","""物流很好，特别售后两个小伙子真的很好，服务周到值得表扬","""锋***1""",0
"""2017-01-14 18:53:34""","""很好，服务不错，安装很及时。","""兰***韵""",0
"""2017-02-28 10:20:35""","""客服很有耐心，相信格力品牌，期待！","""大***5""",0
"""2017-02-22 20:42:55""","""非常好，暖和，安装师傅也很好","""夜***边""",3
"""2017-02-28 21:06:35""","""到货迅速，安装及时","""心***y""",4
"""2017-02-12 17:19:15""","""宝贝很好，没什么问题。","""宝***d""",0
"""2017-02-12 15:06:09""","""确实挺不错，值得推荐，翱翔师傅也很负责","""靠***劲""",0
"""2017-02-17 18:43:00""","""还没用 安装师傅特别好","""祭***娘""",0
"""2017-03-03 20:27:37""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""二***果""",0
"""2017-03-07 03:48:36""","""空调不错，就是物流出现了问题，晚了四天才到，其他都很好！","""我***婵""",3
"""2017-02-20 10:49:45""","""安装师傅很给力 空调也给力","""a***0""",0
"""2017-03-05 15:23:22""","""内机声音有点大","""一***5""",3
"""2017-02-22 10:55:38""","""客服服务非常耐心，安装师傅也很认真负责，空调还没用，用了后追加","""袁***军""",3
"""2017-02-21 19:07:13""","""物流快，售后客服及时电话联系和确定安装时间，安装人员服务热情专业","""y***l""",0
"""2017-02-18 14:17:29""","""现在刚用，还可以","""天***晴""",3
"""2017-03-06 12:30:34""","""服务态度不错，爸爸很喜欢","""李***5""",0
"""2017-02-28 16:17:50""","""原装正品，很给力，值得购买！！！","""申***号""",4
"""2017-03-03 20:47:40""","""空调不错。下次还过来买。赞","""w***o""",4
"""2017-03-05 14:15:27""","""静音，是最赞的，希望售后跟上，赞赞?！","""h***7""",3
"""2017-02-15 22:59:35""","""好空调，国产最好的","""江***5""",4
"""2017-03-02 19:55:22""","""好东西 服务业很好","""小***5""",2
"""2017-03-06 18:53:13""","""挺好的安装了试过了","""s***0""",4
"""2017-02-22 21:36:34""","""格力售后服务很好","""凡***姐""",0
"""2017-02-27 01:14:07""","""还没有安装！已联系商家！品牌的，应该很好吧！先给个好评吧","""a***0""",0
"""2017-03-01 13:17:46""","""东西很好，安装挺快的","""q***q""",3
"""2017-03-02 13:46:41""","""格力好品质，发货快，安装快。","""s***9""",3
"""2017-03-03 19:56:03""","""<b></b>不<b></b>错<b></b>不<b></b>错<b></b>","""至***爱""",2
"""2017-02-28 14:31:18""","""送货很及时，还没安装。","""a***r""",4
"""2017-02-20 12:08:37""","""挺好，服务无敌","""达***1""",4
"""2017-02-14 16:34:26""","""相当好 谢谢 安装师傅也好","""c***1""",3
"""2017-03-05 17:32:34""","""大品牌服务好质量好，非常满意","""随***7""",4
"""2017-03-05 09:36:14""","""还没用呢不知道","""t***4""",3
"""2017-02-17 20:42:26""","""好好好 马的就是好","""l***0""",4
"""2017-02-20 14:21:18""","""速度超级快","""l***4""",4
"""2017-02-27 15:43:18""","""格力空调质量不错，服务态度好","""s***8""",4
"""2017-01-13 19:21:04""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""司***4""",0
"""2017-02-13 15:07:53""","""上门钻孔50，支架40，服务不错","""l***6""",3
"""2017-03-04 15:40:26""","""送货快，安装师傅服务态度也很好。","""v***n""",4
"""2017-03-26 09:20:41""","""空调买了半个月了到现在都没装。装机时发现有地方变形了，要求更换，就是这么一个小小的动作，电话打了不下10个，接了不下10个电话还没搞定，这个说要开质检单，那个说质检单错了要重开，另一个说可以把上换货，换货司机说没质检单无法换货，网点又说原来质检单可以用的。但现在又让我自己联系物流，物流又联系不上。我的妈呀这就是格力的核心竞争力呀！！！","""y***0""",4
"""2017-03-02 18:23:38""","""安装师傅服务很好，昨天拍的今天就安装了，很好","""歪***7""",4
"""2017-02-22 15:13:00""","""客服，物流，安装都还不错，完了在追加。","""g***7""",3
"""2017-01-19 16:20:52""","""物流特别快，服务很好，安装师傅也很好，给力","""w***1""",0
"""2017-02-28 21:05:31""","""货到很快就联系安装了，不错","""心***y""",4
"""2017-01-23 09:52:55""","""很不错！物流很快，安装也很快！满意的一次网购！","""i***y""",0
"""2017-03-05 22:58:31""","""很好，服务也不错","""l***8""",3
"""2017-02-15 13:06:25""","""安装师傅服务很好","""z***子""",0
"""2017-03-04 12:11:25""","""物流态度不太好","""杨***6""",0
"""2017-03-03 13:12:33""","""不错，挺好的","""z***2""",4
"""2017-02-20 15:01:45""","""物流，和服务都不错","""a***6""",0
"""2017-01-22 19:55:06""","""服务很好，送货快，安装及时，质量也很好","""麦***许""",0
"""2017-02-28 17:10:56""","""挺好用的。谢谢","""y***1""",2
"""2017-02-21 15:45:43""","""服务态度很好，空调喜欢","""蒋***乖""",0
"""2017-01-21 13:26:18""","""物流快，质量好！售后服务好","""t***8""",4
"""2017-02-22 15:29:42""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""二***3""",0
"""2017-02-19 20:53:47""","""很好的品牌，物流也蛮给力，东西也很齐。","""空***1""",0
"""2017-04-21 11:43:51""","""服务态度很好","""小***8""",0
"""2017-02-18 19:24:40""","""品牌就是品牌，发货快，下次还会再光顾的。","""我***屋""",0
"""2017-02-22 13:58:47""","""安装师傅简直太棒了！必须给安装师傅个好评！","""宇***0""",4
"""2017-02-20 15:09:41""","""大品牌售后和服务都很不错。","""米***玉""",3
"""2017-02-20 21:30:16""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""z***1""",3
"""2017-02-18 21:53:50""","""格力大品牌，质量就是好，物流也很快，棒棒的","""t***8""",3
"""2017-02-13 18:45:36""","""中途出了点小差错客服很快结决了不错空调","""y***6""",3
"""2017-02-11 11:22:47""","""比较满意吧，春节期间买的，安装师傅服务也很好。","""快***研""",0
"""2017-02-21 19:08:42""","""非常满意的一次购物","""y***l""",0
"""2017-02-25 16:07:57""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""冯***鹏""",3
"""2017-01-25 03:14:36""","""价格太高","""b***祖""",0
"""2017-02-14 21:11:14""","""<b></b>还<b></b>行<b></b>吧<b></b>","""轻***雪""",0
"""2017-03-19 22:08:15""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""t***7""",4
"""2017-02-21 22:26:27""","""售后服务好好的，不愧是格力","""流***e""",4
"""2017-01-21 17:55:12""","""到货第二天早上有人联系我安排的安装事宜，安装因为有护栏网的问题还等了一会儿 叫人来据。安装过程很吓人的，安装人员很上心。","""可***兽""",0
"""2017-02-10 22:27:25""","""希望细节能够做的更好","""导***q""",0
"""2017-02-21 13:06:59""","""<b></b>货<b></b>物<b></b>相<b></b>符<b></b>","""中***红""",0
"""2017-01-25 09:33:06""","""好用 一开机就热了 很好","""y***5""",4
"""2017-02-09 16:02:45""","""到货第二天就装好了，就收了100块拆旧机的费用，父母很满意，感谢","""陈***号""",3
"""2017-01-14 17:33:20""","""一次极不满意的购物：1.安装前需水钻打洞，安装工竟然让我自己找人；2.情况向全国400服务电话反映后，客服电话员纠缠于空调包装箱有没有拆，甚至说拆了的话要收二次安装费；3.向总部客服反映后有本地安装公司客服人员联系我，我特意让她换个安装工，以免他做手脚，最后短信显示还是原来那个；","""t***3""",3
"""2017-01-30 10:57:59""","""内机空调安装倾斜，外机要求固定，都未处理&hellip;&hellip;","""s***e""",4
"""2017-01-21 17:55:12""","""到货第二天早上有人联系我安排的安装事宜，安装因为有护栏网的问题还等了一会儿 叫人来据。安装过程很吓人的，安装人员很上心。","""可***兽""",0
"""2017-02-01 16:35:27""","""好空调，格力造，确实不错","""a***9""",2
"""2017-01-15 18:06:27""","""空调挺好的，安装也还可以，就是收费有点贵，用了1米5铜线，收了我200，打孔收60，高空作业费100，将近3000安装了个空调，铜管为啥不按实际使用的尺寸收费呢？有点小纠结","""s***i""",0
"""2017-01-19 19:41:53""","""还不错，就是安装加收的管子费用高200元，安装师傅尽可能的多用管子，买空调的附加费太高，所有安装配件都要自己付费。","""9***儿""",3
"""2017-02-01 17:34:38""","""安装迅速非常满意","""y***7""",0
"""2017-01-21 09:25:07""","""东西收到了，格力的空调还是不错，不过这款有个缺点，就是关了空调之后空调上的电源灯还是亮的，导致房间里也有点亮，这点不是很好。","""l***x""",0
"""2017-02-06 20:46:19""","""很好，厂家售后来安装的，服务也好","""平***1""",4
"""2017-02-06 13:20:02""","""其他很好  就是送货不是很准 不过客服很快解决了 很贴心  另外是我个人忘记领优惠券 让客服反现给我也一直没有回音  双方责任 希望改进吧。","""w***d""",0
"""2017-01-24 17:30:04""","""送货上门不错","""柯***1""",0
"""2017-02-06 20:48:47""","""很好，一次买了3台，安装师傅服务也好","""平***1""",4
"""2017-01-17 13:33:02""","""和图片一样漂亮。安装师傅也很不错哦。感觉棒棒的。下次还要来再买一台","""或***见""",0
"""2017-01-17 18:03:07""","""送到乡坝头安装的，效果还行，只是安装位置不是我们理想的位置，遥控器很老土","""鑫***3""",0
"""2017-01-16 20:49:49""","""挺好的，物流及时，安装迅速。","""守***谷""",0
"""2017-02-09 14:42:31""","""格力空调质量过硬，制冷效果好。","""柚***叶""",0
"""2017-01-16 00:08:46""","""经济实惠，质量可靠","""z***8""",3
"""2017-01-26 13:48:26""","""帮爷爷买的，东西还没看到，不过物流和安装速度都不错，先给个好评～","""李***2""",0
"""2017-01-16 01:08:44""","""新机器声音很小，不过制热效果不是很好。","""夏***a""",3
"""2017-01-17 10:47:14""","""拆机150，高空作业100，材料费240，总算弄好了。","""b***e""",0
"""2017-01-20 15:43:41""","""客服态度好，物流配送服务真是个差，安装时，也慢死了，服了这家店啦，便宜一百块钱让我生了三天气，这次网购真是失败的体验","""1***终""",0
"""2017-01-18 07:22:31""","""装好了非常好，现在还没用","""恨***3""",0
"""2017-01-16 11:17:39""","""空调效果非常好，格力就是好","""t***n""",0
"""2017-01-21 15:17:54""","""格力，值得信任的品牌，满意，正试用中。装支架、加铜管要了350元。","""c***w""",4
"""2017-02-09 18:25:04""","""还没安装，等待安装，质量期待中","""叶***呢""",0
"""2017-02-05 21:50:26""","""空调刚刚买到！质量短时间我肯定看不出来，我感觉卖家和物流态度不错，给好评！","""心***行""",0
"""2017-01-23 07:22:12""","""还可以吧空调在老家还没有见，服务什么的挺好给好评","""t***1""",0
"""2017-02-10 12:38:32""","""超极好 格力的售货真是太棒了，让人感觉下一台不买格力都不好意思了","""w***a""",4
"""2017-01-20 18:36:34""","""第一次在网上购电器类，感觉还不错","""y***6""",0
"""2017-01-30 22:49:24""","""物流真心慢！年关一方面，关键同一天买的，结果差了3天才到！","""赵***吧""",0
"""2017-02-07 16:35:32""","""很好，安装师傅也很敬业，好评","""c***0""",0
"""2017-02-01 20:39:06""","""格力空调还是很不错的，售后和安装服务都不错","""x***3""",0
"""2017-01-17 21:40:39""","""送货很及时，安装也比较满意。空调还是格力的好。","""w***1""",3
"""2017-02-06 22:18:30""","""还没安装，自己要联系售后，师傅一个人扛上来的不容易。等着安装了","""l***8""",0
"""2017-01-20 16:50:52""","""非常满意","""y***2""",0
"""2017-01-26 16:58:06""","""服务非常好，非常到位！客服是我老同学","""编***3""",4
"""2017-01-20 19:34:39""","""货到送货很快，按装师付也很快总之很满意的一次网购","""z***8""",0
"""2017-02-09 22:28:51""","""送货安装都比较快，现在还没有使用，目前好评。","""x***v""",4
"""2017-01-15 22:51:12""","""<b></b>不<b></b>错<b></b>，<b></b>相<b></b>信<b></b>格<b></b>力<b></b>。<b></b>管<b></b>道<b></b>加<b></b>长<b></b>，<b></b>每<b></b>米<b></b>1<b></b>0<b></b>0<b></b>元<b></b>。<b></b>","""m***8""",0
"""2017-02-01 10:41:31""","""虽然空调没怎么用，但是相信格力","""奢***柔""",0
"""2017-01-20 17:54:49""","""发货挺快的，但是日日顺从县城到我这里用了三天","""陈***8""",0
"""2017-01-23 23:18:53""","""差评，差评。外机，内机声音很大，睡不好觉","""幸***8""",4
"""2017-01-14 14:12:23""","""买比实体店贵了点，无语了，其它还好","""随***云""",0
"""2017-02-01 13:18:06""","""空调使用狠安静，制热非常给力！","""天***8""",0
"""2017-01-20 19:53:47""","""打开空调箱里面没有发票， 不知道怎么回事","""t***5""",0
"""2017-01-23 17:10:24""","""非常满意的一次购买 安装师傅很细致","""杨***5""",0
"""2017-02-07 23:17:10""","""物流速度很快 安装师傅也很尽职 不错的购物体验","""洪***4""",3
"""2017-01-13 19:52:02""","""遥控器设计的不够人性","""凝***猫""",4
"""2017-01-19 14:57:52""","""回来的特别慢 而且回来都三天了才安排安装","""s***r""",0
"""2017-01-19 16:46:34""","""外型不错","""a***2""",4
"""2017-01-15 18:28:02""","""东西非常好，安装师傅也非常热心，好评！","""w***5""",0
"""2017-01-25 03:14:36""","""价格太高","""b***祖""",0
"""2017-02-10 22:27:25""","""希望细节能够做的更好","""导***q""",0
"""2017-01-25 09:33:06""","""好用 一开机就热了 很好","""y***5""",4
"""2017-01-10 16:08:26""","""大品牌，质量好，师傅服务也好，首选！","""s***2""",0
"""2017-02-08 12:30:59""","""等待安装。","""p***5""",4
"""2017-01-20 19:53:54""","""运行正常，安装师傅很细心","""温***g""",4
"""2017-02-02 23:25:10""","""挺好，发货和安装快，用了质量好。","""t***3""",0
"""2017-01-23 19:22:36""","""主机有问题拖走了","""丁***敬""",0
"""2017-02-16 21:23:38""","""很好，很满意！赞！","""今***3""",3
"""2017-01-16 01:08:44""","""新机器声音很小，不过制热效果不是很好。","""夏***a""",3
"""2017-02-19 23:15:02""","""师傅安装特别认真！好评","""g***i""",4
"""2017-01-17 10:47:14""","""拆机150，高空作业100，材料费240，总算弄好了。","""b***e""",0
"""2017-01-20 15:43:41""","""客服态度好，物流配送服务真是个差，安装时，也慢死了，服了这家店啦，便宜一百块钱让我生了三天气，这次网购真是失败的体验","""1***终""",0
"""2017-02-14 15:44:29""","""卖家态度很好，安装师傅也很好","""原***子""",3
"""2017-01-18 07:22:31""","""装好了非常好，现在还没用","""恨***3""",0
"""2017-01-16 11:17:39""","""空调效果非常好，格力就是好","""t***n""",0
"""2017-01-21 15:17:54""","""格力，值得信任的品牌，满意，正试用中。装支架、加铜管要了350元。","""c***w""",4
"""2017-04-25 20:16:04""","""格力就是给力   制热快   制冷快  风量也大  噪音小   满意很满意&hellip;&hellip;","""汪***昌""",4
"""2017-02-22 11:43:50""","""非常满意","""博***饰""",0
"""2017-01-23 07:22:12""","""还可以吧空调在老家还没有见，服务什么的挺好给好评","""t***1""",0
"""2017-01-20 18:36:34""","""第一次在网上购电器类，感觉还不错","""y***6""",0
"""2017-01-17 21:40:39""","""送货很及时，安装也比较满意。空调还是格力的好。","""w***1""",3
"""2017-01-20 16:50:52""","""非常满意","""y***2""",0
"""2017-01-20 19:34:39""","""货到送货很快，按装师付也很快总之很满意的一次网购","""z***8""",0
"""2017-01-15 22:51:12""","""<b></b>不<b></b>错<b></b>，<b></b>相<b></b>信<b></b>格<b></b>力<b></b>。<b></b>管<b></b>道<b></b>加<b></b>长<b></b>，<b></b>每<b></b>米<b></b>1<b></b>0<b></b>0<b></b>元<b></b>。<b></b>","""m***8""",0
